,text,id,created_at,entities
0,"🏈 Police reportedly kick out SMU's entire student section for not adhering to social distancing rules

https://t.co/0ocPgYE6Mp

via https://t.co/RFfGN8LxEM",1312542946315694087,2020-10-03T23:59:58.000Z,"{'annotations': [{'start': 0, 'end': 8, 'probability': 0.4825, 'type': 'Organization', 'normalized_text': '🏈 Police'}, {'start': 30, 'end': 32, 'probability': 0.8849, 'type': 'Organization', 'normalized_text': 'SMU'}], 'urls': [{'start': 103, 'end': 126, 'url': 'https://t.co/0ocPgYE6Mp', 'expanded_url': 'https://www.cbssports.com/college-football/news/police-kick-out-smus-entire-student-section-for-not-adhering-to-social-distancing-rules-per-report/', 'display_url': 'cbssports.com/college-footba…', 'images': [{'url': 'https://pbs.twimg.com/news_img/1317621576205062144/t6lzcAbR?format=jpg&name=orig', 'width': 1200, 'height': 675}, {'url': 'https://pbs.twimg.com/news_img/1317621576205062144/t6lzcAbR?format=jpg&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': ""Police kick out SMU's entire student section for not wearing masks, adhering to social distancing rules"", 'description': 'This is not the first time SMU has had concerns about its student section', 'unwound_url': 'https://www.cbssports.com/college-football/news/police-kick-out-smus-entire-student-section-for-not-wearing-masks-adhering-to-social-distancing-rules/'}, {'start': 132, 'end': 155, 'url': 'https://t.co/RFfGN8LxEM', 'expanded_url': 'http://cbssportsapp.com', 'display_url': 'cbssportsapp.com', 'images': [{'url': 'https://pbs.twimg.com/news_img/1364382231033217028/dOCm5ILH?format=png&name=orig', 'width': 400, 'height': 400}, {'url': 'https://pbs.twimg.com/news_img/1364382231033217028/dOCm5ILH?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Sports News', 'unwound_url': 'https://www.cbssports.com/mobile'}]}"
1,RT @DoloresCoyle3: @dontdivideby0 @resisterhood @dianelyssa @HuffPostPol This is infuriating. These people should have worn masks and not g…,1312542946198130688,2020-10-03T23:59:58.000Z,"{'mentions': [{'start': 3, 'end': 17, 'username': 'DoloresCoyle3'}, {'start': 19, 'end': 33, 'username': 'dontdivideby0'}, {'start': 34, 'end': 47, 'username': 'resisterhood'}, {'start': 48, 'end': 59, 'username': 'dianelyssa'}, {'start': 60, 'end': 72, 'username': 'HuffPostPol'}]}"
2,RT @ScottGWrites: Good time to remind everyone that the USPS wanted to send every address free masks and the Trump Administration said no.,1312542946089205762,2020-10-03T23:59:58.000Z,"{'annotations': [{'start': 56, 'end': 59, 'probability': 0.6301, 'type': 'Organization', 'normalized_text': 'USPS'}, {'start': 109, 'end': 128, 'probability': 0.5313, 'type': 'Organization', 'normalized_text': 'Trump Administration'}], 'mentions': [{'start': 3, 'end': 16, 'username': 'ScottGWrites'}]}"
3,"Reminder @SRRamsfootball JV team... for the game on Monday, 10/5/20 at Brick Twp. we are in the same uniforms as Friday night. 
Black Jersey and Gold pants #609 
Do not forget your own masks &amp; water bottles. Thank you. @CoachFierroNJ @ericsharkey1 
@RamsDC32",1312542945871101952,2020-10-03T23:59:58.000Z,"{'annotations': [{'start': 71, 'end': 79, 'probability': 0.4412, 'type': 'Place', 'normalized_text': 'Brick Twp'}], 'mentions': [{'start': 9, 'end': 24, 'username': 'SRRamsfootball'}, {'start': 223, 'end': 237, 'username': 'CoachFierroNJ'}, {'start': 238, 'end': 251, 'username': 'ericsharkey1'}, {'start': 253, 'end': 262, 'username': 'RamsDC32'}]}"
4,"RT @michaelharriot: When cops kill a Black person, outlets “provide context” by digging up their past, like who Breonna dated, George’s rec…",1312542945543950341,2020-10-03T23:59:58.000Z,"{'annotations': [{'start': 112, 'end': 118, 'probability': 0.5952, 'type': 'Person', 'normalized_text': 'Breonna'}, {'start': 127, 'end': 132, 'probability': 0.8293, 'type': 'Person', 'normalized_text': 'George'}], 'mentions': [{'start': 3, 'end': 18, 'username': 'michaelharriot'}]}"
5,"RT @SenKamalaHarris: Don’t let up on wearing a mask, practicing social distancing, and staying indoors as much as possible. Coronavirus is…",1312542944050716674,2020-10-03T23:59:58.000Z,None
6,RT @fred_guttenberg: @pastormarkburns @realDonaldTrump Yes @pastormarkburns you may be correct that Trump was targeted with COVID.  I think…,1312542943836737536,2020-10-03T23:59:58.000Z,"{'annotations': [{'start': 100, 'end': 104, 'probability': 0.9993, 'type': 'Person', 'normalized_text': 'Trump'}], 'mentions': [{'start': 3, 'end': 19, 'username': 'fred_guttenberg'}, {'start': 21, 'end': 37, 'username': 'pastormarkburns'}, {'start': 38, 'end': 54, 'username': 'realDonaldTrump'}, {'start': 59, 'end': 75, 'username': 'pastormarkburns'}]}"
7,Yup RT @Kevknotts: Full quarantine coming back soon,1312542943207620613,2020-10-03T23:59:58.000Z,"{'mentions': [{'start': 7, 'end': 17, 'username': 'Kevknotts'}]}"
8,RT @ChrisLu44: Cleveland Ordinance No. 556-2020: “No person in the City of Cleveland shall fail to wear a facial covering at all times...wh…,1312542943169769472,2020-10-03T23:59:58.000Z,"{'annotations': [{'start': 15, 'end': 33, 'probability': 0.4479, 'type': 'Organization', 'normalized_text': 'Cleveland Ordinance'}, {'start': 75, 'end': 83, 'probability': 0.7513, 'type': 'Place', 'normalized_text': 'Cleveland'}], 'mentions': [{'start': 3, 'end': 13, 'username': 'ChrisLu44'}]}"
9,RT @SteveSchmidtSES: DM for Signal. We have heard from many of you. Be safe. Stay out of the HQ. CDC recommended quarantine is 14 days. Don…,1312542942880583680,2020-10-03T23:59:58.000Z,"{'mentions': [{'start': 3, 'end': 19, 'username': 'SteveSchmidtSES'}]}"
10,"RT @RyanLizza: This piece is bonkers. Grassley is third in line for the presidency (after Pence and Pelosi), is 87 years old, and he refuse…",1312542942603558913,2020-10-03T23:59:58.000Z,"{'annotations': [{'start': 38, 'end': 45, 'probability': 0.5141, 'type': 'Person', 'normalized_text': 'Grassley'}, {'start': 90, 'end': 94, 'probability': 0.9956, 'type': 'Person', 'normalized_text': 'Pence'}, {'start': 100, 'end': 105, 'probability': 0.9555, 'type': 'Person', 'normalized_text': 'Pelosi'}], 'mentions': [{'start': 3, 'end': 13, 'username': 'RyanLizza'}]}"
11,RT @ChrisLu44: Cleveland Ordinance No. 556-2020: “No person in the City of Cleveland shall fail to wear a facial covering at all times...wh…,1312542942280798208,2020-10-03T23:59:57.000Z,"{'annotations': [{'start': 15, 'end': 33, 'probability': 0.4479, 'type': 'Organization', 'normalized_text': 'Cleveland Ordinance'}, {'start': 75, 'end': 83, 'probability': 0.7513, 'type': 'Place', 'normalized_text': 'Cleveland'}], 'mentions': [{'start': 3, 'end': 13, 'username': 'ChrisLu44'}]}"
12,Trump Made People Remove Their Masks In Meetings With Him https://t.co/RjeupCu5qA,1312542941865545733,2020-10-03T23:59:57.000Z,"{'annotations': [{'start': 0, 'end': 4, 'probability': 0.9977, 'type': 'Person', 'normalized_text': 'Trump'}], 'urls': [{'start': 58, 'end': 81, 'url': 'https://t.co/RjeupCu5qA', 'expanded_url': 'https://www.politicususa.com/2020/10/03/trump-remove-masks.html', 'display_url': 'politicususa.com/2020/10/03/tru…'}]}"
13,"RT @darakass: Amy Coney Barrett, whose own family should be quarantining right now, is still meeting with Senators as they violate their ow…",1312542941781655558,2020-10-03T23:59:57.000Z,"{'annotations': [{'start': 14, 'end': 30, 'probability': 0.9186, 'type': 'Person', 'normalized_text': 'Amy Coney Barrett'}, {'start': 106, 'end': 113, 'probability': 0.6552, 'type': 'Organization', 'normalized_text': 'Senators'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'darakass'}]}"
14,"@NYCMayor There are insane clusters of unmasked party revelers in the east village go down any street and see. Now starting to enclose the already over crowded outdoor dining, now enclosed MANY PEOPLE, NO MASKS, MANY RESTAURANDS POURING OUT ONTO STREET AND SIDEWALK Oh and #s are going up..",1312542941555105792,2020-10-03T23:59:57.000Z,"{'hashtags': [{'start': 273, 'end': 275, 'tag': 's'}], 'mentions': [{'start': 0, 'end': 9, 'username': 'NYCMayor'}]}"
15,"@pastormarkburns @realDonaldTrump Of course it couldn’t be he continued to ignore all social distancing protocols, repeatedly met with people maskless and is old and overweight. Stop spreading misinformation.",1312542941538390018,2020-10-03T23:59:57.000Z,"{'mentions': [{'start': 0, 'end': 16, 'username': 'pastormarkburns'}, {'start': 17, 'end': 33, 'username': 'realDonaldTrump'}]}"
16,"RT @ScaryMommy: Dr. Fauci Action Figures Are Here Because Some Heroes Wear Face Masks 
https://t.co/5Y2SaE31XO https://t.co/CAvu5OcNmX",1312542941425135619,2020-10-03T23:59:57.000Z,"{'annotations': [{'start': 16, 'end': 24, 'probability': 0.8709, 'type': 'Person', 'normalized_text': 'Dr. Fauci'}], 'mentions': [{'start': 3, 'end': 14, 'username': 'ScaryMommy'}], 'urls': [{'start': 87, 'end': 110, 'url': 'https://t.co/5Y2SaE31XO', 'expanded_url': 'https://buff.ly/3l8ylL9', 'display_url': 'buff.ly/3l8ylL9', 'images': [{'url': 'https://pbs.twimg.com/news_img/1312379859201654784/T6NOGxVk?format=jpg&name=orig', 'width': 1200, 'height': 630}, {'url': 'https://pbs.twimg.com/news_img/1312379859201654784/T6NOGxVk?format=jpg&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Dr. Fauci Action Figures Are Here Because Some Heroes Wear Face Masks', 'description': 'The science-informed hero we deserve.', 'unwound_url': 'https://www.scarymommy.com/dr-fauci-action-figure/?fbclid=IwAR277y4mp23bAdfN4yGyXlYPwBERWirk1SaqfKt6PMdNcrR0BSN8V3YopO4&utm_content=buffer3b203&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer'}, {'start': 111, 'end': 134, 'url': 'https://t.co/CAvu5OcNmX', 'expanded_url': 'https://twitter.com/ScaryMommy/status/1312379856911507457/photo/1', 'display_url': 'pic.twitter.com/CAvu5OcNmX'}]}"
17,"RT @darakass: Amy Coney Barrett, whose own family should be quarantining right now, is still meeting with Senators as they violate their ow…",1312542941173493761,2020-10-03T23:59:57.000Z,"{'annotations': [{'start': 14, 'end': 30, 'probability': 0.9186, 'type': 'Person', 'normalized_text': 'Amy Coney Barrett'}, {'start': 106, 'end': 113, 'probability': 0.6552, 'type': 'Organization', 'normalized_text': 'Senators'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'darakass'}]}"
18,"RT @darakass: Amy Coney Barrett, whose own family should be quarantining right now, is still meeting with Senators as they violate their ow…",1312542941055979526,2020-10-03T23:59:57.000Z,"{'annotations': [{'start': 14, 'end': 30, 'probability': 0.9186, 'type': 'Person', 'normalized_text': 'Amy Coney Barrett'}, {'start': 106, 'end': 113, 'probability': 0.6552, 'type': 'Organization', 'normalized_text': 'Senators'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'darakass'}]}"
19,"RT @donwinslow: They cannot defend or explain what they did.

They literally had events without masks knowing they had been exposed to #COV…",1312542940577886214,2020-10-03T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'donwinslow'}]}"
20,RT @kashanacauley: It’s ok to replace “choosing not to quarantine” with “exploring the exciting world of manslaughter.”,1312542939990626304,2020-10-03T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 17, 'username': 'kashanacauley'}]}"
21,"RT @nicoletan19: 1. Why didn’t Sabah go on lockdown earlier? 
2. That minister that went to turkey. What’s up ? 
3. Why proceed with the el…",1312542939780849666,2020-10-03T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 15, 'username': 'nicoletan19'}]}"
22,"RT @CNN: ABC News staffers who were in direct contact with former New Jersey Gov. Chris Christie will quarantine for 14 days, a spokesperso…",1312542939634163712,2020-10-03T23:59:57.000Z,"{'annotations': [{'start': 9, 'end': 16, 'probability': 0.933, 'type': 'Organization', 'normalized_text': 'ABC News'}, {'start': 66, 'end': 79, 'probability': 0.6944, 'type': 'Organization', 'normalized_text': 'New Jersey Gov'}, {'start': 82, 'end': 95, 'probability': 0.9975, 'type': 'Person', 'normalized_text': 'Chris Christie'}], 'mentions': [{'start': 3, 'end': 7, 'username': 'CNN'}]}"
23,"@spike8484 @Strandjunker But Biden wasn’t President. So it’s like saying. You were President. The President was Trump, and if he asked everyone to wear masks from the beginning the death toll might be 40,000",1312542939592241153,2020-10-03T23:59:57.000Z,"{'annotations': [{'start': 29, 'end': 33, 'probability': 0.9974, 'type': 'Person', 'normalized_text': 'Biden'}, {'start': 112, 'end': 116, 'probability': 0.9951, 'type': 'Person', 'normalized_text': 'Trump'}], 'mentions': [{'start': 0, 'end': 10, 'username': 'spike8484'}, {'start': 11, 'end': 24, 'username': 'Strandjunker'}]}"
24,"RT @onesarahjones: I cancelled my wedding and had to say goodbye to a loved one while wearing gloves and a face shield but hey, at least Am…",1312542939562807299,2020-10-03T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 17, 'username': 'onesarahjones'}]}"
25,"RT @donwinslow: They cannot defend or explain what they did.

They literally had events without masks knowing they had been exposed to #COV…",1312542939436867585,2020-10-03T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'donwinslow'}]}"
26,RT @sierraechoxx: The protocol I had to fucking breach #Quarantine #Bagets #Binatangpinoy #Sarapngpinoy #Kantotserye #Kantot #Kantotpinoy #…,1312542939390701569,2020-10-03T23:59:57.000Z,"{'hashtags': [{'start': 55, 'end': 66, 'tag': 'Quarantine'}, {'start': 67, 'end': 74, 'tag': 'Bagets'}, {'start': 75, 'end': 89, 'tag': 'Binatangpinoy'}, {'start': 90, 'end': 103, 'tag': 'Sarapngpinoy'}, {'start': 104, 'end': 116, 'tag': 'Kantotserye'}, {'start': 117, 'end': 124, 'tag': 'Kantot'}, {'start': 125, 'end': 137, 'tag': 'Kantotpinoy'}], 'mentions': [{'start': 3, 'end': 16, 'username': 'sierraechoxx'}]}"
27,"@Mr4535 Lying was a materially detrimental action that he took; it made caring about things like social distancing and masks seem like disloyalty, as I’ve said.

Of course his response is defined as much by what he DIDNT do as what he DID. Its bad if yr attacked and do nothing.",1312542938967224320,2020-10-03T23:59:57.000Z,"{'mentions': [{'start': 0, 'end': 7, 'username': 'Mr4535'}]}"
28,"RT @donwinslow: Dear @realDonaldTrump 

Still waiting for your tweet telling everyone to WEAR MASKS.

Still waiting on a NATIONAL PLAN.

St…",1312542938602274817,2020-10-03T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'donwinslow'}, {'start': 21, 'end': 37, 'username': 'realDonaldTrump'}]}"
